engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
fallback,50.0,205,1,1,0,1,197,150,1.000000
fallback,50.0,206,1,1,0,1,198,150,1.000000
fallback,50.0,207,1,0,1,1,199,151,1.000000
fallback,50.0,208,1,1,0,1,200,151,1.000000
fallback,50.0,209,1,0,1,1,201,152,1.000000
fallback,50.0,210,1,0,1,1,202,153,1.000000
fallback,50.0,211,1,0,1,1,203,154,1.000000
fallback,50.0,212,1,0,1,1,204,155,1.000000
fallback,50.0,213,1,1,0,1,205,155,1.000000
fallback,50.0,214,1,0,1,1,206,156,1.000000
fallback,50.0,215,1,0,1,1,207,157,1.000000
fallback,50.0,216,1,1,0,1,208,157,1.000000
fallback,50.0,217,0,0,0,1,208,157,1.000000
fallback,50.0,218,1,0,1,1,209,158,1.000000
fallback,50.0,219,1,1,0,1,210,158,1.000000
fallback,50.0,220,1,0,1,1,211,159,1.000000
fallback,50.0,221,1,0,1,1,212,160,1.000000
fallback,50.0,222,1,0,1,1,213,161,1.000000
fallback,50.0,223,0,0,0,1,213,161,1.000000
fallback,50.0,224,1,0,1,1,214,162,1.000000
fallback,50.0,225,1,0,1,1,215,163,1.000000
fallback,50.0,226,1,1,0,1,216,163,1.000000
fallback,50.0,227,1,1,0,1,217,163,1.000000
fallback,50.0,228,1,0,1,1,218,164,1.000000
fallback,50.0,229,1,1,0,1,219,164,1.000000
fallback,50.0,230,1,0,1,1,220,165,1.000000
fallback,50.0,231,1,0,1,1,221,166,1.000000
fallback,50.0,232,1,0,1,1,222,167,1.000000
fallback,50.0,233,1,0,1,1,223,168,1.000000
fallback,50.0,234,1,1,0,1,224,168,1.000000
fallback,50.0,235,1,0,1,1,225,169,1.000000
fallback,50.0,236,1,0,1,1,226,170,1.000000
fallback,50.0,237,1,1,0,1,227,170,1.000000
fallback,50.0,238,1,0,1,1,228,171,1.000000
fallback,50.0,239,1,0,1,1,229,172,1.000000
fallback,50.0,240,1,1,0,1,230,172,1.000000
fallback,50.0,241,1,0,1,1,231,173,1.000000
fallback,50.0,242,1,0,1,1,232,174,1.000000
fallback,50.0,243,1,0,1,1,233,175,1.000000
fallback,50.0,244,0,0,0,1,233,175,1.000000
fallback,50.0,245,0,0,0,1,233,175,1.000000
fallback,50.0,246,1,0,1,1,234,176,1.000000
fallback,50.0,247,1,1,0,1,235,176,1.000000
fallback,50.0,248,1,1,0,1,236,176,1.000000
fallback,50.0,249,1,0,1,1,237,177,1.000000
fallback,50.0,250,1,1,0,1,238,177,1.000000
fallback,50.0,251,1,0,1,1,239,178,1.000000
fallback,50.0,252,1,1,0,1,240,178,1.000000
fallback,50.0,253,1,1,0,1,241,178,1.000000
fallback,50.0,254,1,0,1,1,242,179,1.000000
fallback,50.0,255,1,0,1,1,243,180,1.000000
fallback,50.0,256,1,0,1,1,244,181,1.000000
fallback,50.0,257,1,0,1,1,245,182,1.000000
fallback,50.0,258,1,1,0,1,246,182,1.000000
fallback,50.0,259,1,0,1,1,247,183,1.000000
fallback,50.0,260,1,1,0,1,248,183,1.000000
fallback,50.0,261,0,0,0,1,248,183,1.000000
fallback,50.0,262,1,0,1,1,249,184,1.000000
fallback,50.0,263,1,0,1,1,250,185,1.000000
fallback,50.0,264,0,0,0,1,250,185,1.000000
fallback,50.0,265,1,0,1,1,251,186,1.000000
fallback,50.0,266,1,1,0,1,252,186,1.000000
fallback,50.0,267,1,0,1,1,253,187,1.000000
fallback,50.0,268,1,0,1,1,254,188,1.000000
fallback,50.0,269,1,0,1,1,255,189,1.000000
fallback,50.0,270,1,0,1,1,256,190,1.000000
fallback,50.0,271,0,0,0,1,256,190,1.000000
fallback,50.0,272,1,0,1,1,257,191,1.000000
fallback,50.0,273,1,1,0,1,258,191,1.000000
fallback,50.0,274,1,1,0,1,259,191,1.000000
fallback,50.0,275,1,0,1,1,260,192,1.000000
fallback,50.0,276,1,1,0,1,261,192,1.000000
fallback,50.0,277,1,0,1,1,262,193,1.000000
fallback,50.0,278,1,0,1,1,263,194,1.000000
fallback,50.0,279,1,1,0,1,264,194,1.000000
fallback,50.0,280,1,0,1,1,265,195,1.000000
fallback,50.0,281,1,0,1,1,266,196,1.000000
fallback,50.0,282,1,1,0,1,267,196,1.000000
fallback,50.0,283,1,0,1,1,268,197,1.000000
fallback,50.0,284,1,0,1,1,269,198,1.000000
fallback,50.0,285,1,0,1,1,270,199,1.000000
fallback,50.0,286,1,0,1,1,271,200,1.000000
fallback,50.0,287,1,0,1,1,272,201,1.000000
fallback,50.0,288,1,0,1,1,273,202,1.000000
fallback,50.0,289,1,0,1,1,274,203,1.000000
fallback,50.0,290,1,1,0,1,275,203,1.000000
fallback,50.0,291,1,0,1,1,276,204,1.000000
fallback,50.0,292,1,1,0,1,277,204,1.000000
fallback,50.0,293,1,1,0,1,278,204,1.000000
fallback,50.0,294,1,0,1,1,279,205,1.000000
fallback,50.0,295,1,0,1,1,280,206,1.000000
fallback,50.0,296,1,0,1,1,281,207,1.000000
fallback,50.0,297,1,0,1,1,282,208,1.000000
fallback,50.0,298,1,1,0,1,283,208,1.000000
fallback,50.0,299,1,1,0,1,284,208,1.000000
fallback,50.0,300,1,0,1,1,285,209,1.000000
fallback,50.0,301,1,0,1,1,286,210,1.000000
fallback,50.0,302,1,1,0,1,287,210,1.000000
fallback,50.0,303,1,1,0,1,288,210,1.000000
fallback,50.0,304,1,0,1,1,289,211,1.000000
fallback,50.0,305,1,0,1,1,290,212,1.000000
fallback,50.0,306,1,1,0,1,291,212,1.000000
fallback,50.0,307,1,0,1,1,292,213,1.000000
fallback,50.0,308,1,0,1,1,293,214,1.000000
fallback,50.0,309,0,1,0,1,293,214,1.000000
fallback,50.0,310,1,0,1,1,294,215,1.000000
fallback,50.0,311,1,0,1,1,295,216,1.000000
fallback,50.0,312,1,0,1,1,296,217,1.000000
fallback,50.0,313,1,0,1,1,297,218,1.000000
fallback,50.0,314,1,0,1,1,298,219,1.000000
fallback,50.0,315,1,0,1,1,299,220,1.000000
fallback,50.0,316,1,1,0,1,300,220,1.000000
fallback,50.0,317,1,1,0,1,301,220,1.000000
fallback,50.0,318,1,0,1,1,302,221,1.000000
fallback,50.0,319,1,1,0,1,303,221,1.000000
fallback,50.0,320,1,0,1,1,304,222,1.000000
fallback,50.0,321,1,0,1,1,305,223,1.000000
fallback,50.0,322,1,0,1,1,306,224,1.000000
fallback,50.0,323,1,1,0,1,307,224,1.000000
fallback,50.0,324,1,0,1,1,308,225,1.000000
fallback,50.0,325,1,0,1,1,309,226,1.000000
fallback,50.0,326,1,0,1,1,310,227,1.000000
fallback,50.0,327,1,0,1,1,311,228,1.000000
fallback,50.0,328,1,1,0,1,312,228,1.000000
fallback,50.0,329,1,0,1,1,313,229,1.000000
fallback,50.0,330,1,0,1,1,314,230,1.000000
fallback,50.0,331,1,0,1,1,315,231,1.000000
fallback,50.0,332,1,0,1,1,316,232,1.000000
fallback,50.0,333,1,1,0,1,317,232,1.000000
fallback,50.0,334,1,1,0,1,318,232,1.000000
fallback,50.0,335,1,0,1,1,319,233,1.000000
fallback,50.0,336,1,1,0,1,320,233,1.000000
fallback,50.0,337,1,0,1,1,321,234,1.000000
fallback,50.0,338,1,0,1,1,322,235,1.000000
fallback,50.0,339,1,1,0,1,323,235,1.000000
fallback,50.0,340,1,0,1,1,324,236,1.000000
fallback,50.0,341,1,0,1,1,325,237,1.000000
fallback,50.0,342,1,1,0,1,326,237,1.000000
fallback,50.0,343,1,1,0,1,327,237,1.000000
fallback,50.0,344,1,0,1,1,328,238,1.000000
fallback,50.0,345,0,1,0,1,328,238,1.000000
fallback,50.0,346,1,0,1,1,329,239,1.000000
fallback,50.0,347,1,0,1,1,330,240,1.000000
fallback,50.0,348,1,0,1,1,331,241,1.000000
fallback,50.0,349,1,0,1,1,332,242,1.000000
fallback,50.0,350,1,0,1,1,333,243,1.000000
fallback,50.0,351,1,0,1,1,334,244,1.000000
fallback,50.0,352,1,0,1,1,335,245,1.000000
fallback,50.0,353,1,0,1,1,336,246,1.000000
fallback,50.0,354,1,0,1,1,337,247,1.000000
fallback,50.0,355,1,1,0,1,338,247,1.000000
fallback,50.0,356,1,0,1,1,339,248,1.000000
fallback,50.0,357,1,1,0,1,340,248,1.000000
fallback,50.0,358,1,1,0,1,341,248,1.000000
fallback,50.0,359,1,0,1,1,342,249,1.000000
fallback,50.0,360,1,1,0,1,343,249,1.000000
fallback,50.0,361,1,0,1,1,344,250,1.000000
fallback,50.0,362,1,0,1,1,345,251,1.000000
fallback,50.0,363,1,0,1,1,346,252,1.000000
fallback,50.0,364,1,0,1,1,347,253,1.000000
fallback,50.0,365,1,0,1,1,348,254,1.000000
fallback,50.0,366,1,1,0,1,349,254,1.000000
fallback,50.0,367,1,1,0,1,350,254,1.000000
fallback,50.0,368,1,0,1,1,351,255,1.000000
fallback,50.0,369,1,0,1,1,352,256,1.000000
fallback,50.0,370,1,0,1,1,353,257,1.000000
fallback,50.0,371,1,1,0,1,354,257,1.000000
fallback,50.0,372,1,1,0,1,355,257,1.000000
fallback,50.0,373,1,1,0,1,356,257,1.000000
fallback,50.0,374,1,1,0,1,357,257,1.000000
fallback,50.0,375,1,0,1,1,358,258,1.000000
fallback,50.0,376,1,1,0,1,359,258,1.000000
fallback,50.0,377,1,0,1,1,360,259,1.000000
fallback,50.0,378,1,0,1,1,361,260,1.000000
fallback,50.0,379,1,1,0,1,362,260,1.000000
fallback,50.0,380,1,0,1,1,363,261,1.000000
fallback,50.0,381,1,1,0,1,364,261,1.000000
fallback,50.0,382,1,0,1,1,365,262,1.000000
fallback,50.0,383,1,1,0,1,366,262,1.000000
fallback,50.0,384,1,0,1,1,367,263,1.000000
fallback,50.0,385,1,1,0,1,368,263,1.000000
fallback,50.0,386,0,1,0,1,368,263,1.000000
fallback,50.0,387,1,0,1,1,369,264,1.000000
fallback,50.0,388,1,0,1,1,370,265,1.000000
fallback,50.0,389,1,0,1,1,371,266,1.000000
fallback,50.0,390,1,1,0,1,372,266,1.000000
fallback,50.0,391,1,0,1,1,373,267,1.000000
fallback,50.0,392,1,0,1,1,374,268,1.000000
fallback,50.0,393,1,0,1,1,375,269,1.000000
fallback,50.0,394,1,0,1,1,376,270,1.000000
fallback,50.0,395,1,0,1,1,377,271,1.000000
fallback,50.0,396,1,1,0,1,378,271,1.000000
fallback,50.0,397,1,0,1,1,379,272,1.000000
fallback,50.0,398,1,0,1,1,380,273,1.000000
fallback,50.0,399,1,0,1,1,381,274,1.000000
fallback,50.0,400,1,0,1,1,382,275,1.000000
fallback,55.0,1,1,1,0,0,1,0,0.000000
fallback,55.0,2,1,0,1,1,2,1,0.750000
fallback,55.0,3,1,0,1,1,3,2,0.962963
fallback,55.0,4,1,0,1,1,4,3,0.996094
fallback,55.0,5,1,0,1,1,5,4,0.999680
fallback,55.0,6,1,0,1,1,6,5,0.999979
fallback,55.0,7,1,0,1,1,7,6,0.999999
fallback,55.0,8,1,1,0,1,8,6,0.999985
fallback,55.0,9,1,0,1,1,9,7,0.999999
fallback,55.0,10,1,1,0,1,10,7,0.999994
fallback,55.0,11,1,1,0,1,11,7,0.999985
fallback,55.0,12,1,0,1,1,12,8,0.999998
fallback,55.0,13,1,0,1,1,13,9,1.000000
fallback,55.0,14,1,0,1,1,14,10,1.000000
fallback,55.0,15,1,0,1,1,15,11,1.000000
fallback,55.0,16,1,0,1,1,16,12,1.000000
fallback,55.0,17,1,0,1,1,17,13,1.000000
fallback,55.0,18,1,0,1,1,18,14,1.000000
fallback,55.0,19,1,0,1,1,19,15,1.000000
fallback,55.0,20,1,0,1,1,20,16,1.000000
fallback,55.0,21,1,0,1,1,21,17,1.000000
fallback,55.0,22,1,0,1,1,22,18,1.000000
fallback,55.0,23,1,0,1,1,23,19,1.000000
fallback,55.0,24,1,1,0,1,24,19,1.000000
fallback,55.0,25,1,0,1,1,25,20,1.000000
fallback,55.0,26,1,0,1,1,26,21,1.000000
fallback,55.0,27,1,0,1,1,27,22,1.000000
fallback,55.0,28,1,1,0,1,28,22,1.000000
fallback,55.0,29,1,0,1,1,29,23,1.000000
fallback,55.0,30,1,1,0,1,30,23,1.000000
fallback,55.0,31,1,1,0,1,31,23,1.000000
fallback,55.0,32,1,0,1,1,32,24,1.000000
fallback,55.0,33,1,0,1,1,33,25,1.000000
fallback,55.0,34,1,0,1,1,34,26,1.000000
fallback,55.0,35,1,0,1,1,35,27,1.000000
fallback,55.0,36,0,0,0,1,35,27,1.000000
fallback,55.0,37,1,0,1,1,36,28,1.000000
fallback,55.0,38,1,0,1,1,37,29,1.000000
fallback,55.0,39,1,0,1,1,38,30,1.000000
fallback,55.0,40,1,0,1,1,39,31,1.000000
fallback,55.0,41,1,1,0,1,40,31,1.000000
fallback,55.0,42,1,0,1,1,41,32,1.000000
fallback,55.0,43,1,0,1,1,42,33,1.000000
fallback,55.0,44,1,0,1,1,43,34,1.000000
fallback,55.0,45,1,1,0,1,44,34,1.000000
fallback,55.0,46,0,0,0,1,44,34,1.000000
fallback,55.0,47,1,1,0,1,45,34,1.000000
fallback,55.0,48,1,0,1,1,46,35,1.000000
fallback,55.0,49,1,0,1,1,47,36,1.000000
fallback,55.0,50,1,1,0,1,48,36,1.000000
fallback,55.0,51,1,1,0,1,49,36,1.000000
fallback,55.0,52,1,0,1,1,50,37,1.000000
fallback,55.0,53,1,0,1,1,51,38,1.000000
fallback,55.0,54,1,0,1,1,52,39,1.000000
fallback,55.0,55,1,1,0,1,53,39,1.000000
fallback,55.0,56,1,1,0,1,54,39,1.000000
fallback,55.0,57,1,0,1,1,55,40,1.000000
fallback,55.0,58,1,0,1,1,56,41,1.000000
fallback,55.0,59,1,0,1,1,57,42,1.000000
fallback,55.0,60,1,0,1,1,58,43,1.000000
fallback,55.0,61,1,0,1,1,59,44,1.000000
fallback,55.0,62,1,0,1,1,60,45,1.000000
fallback,55.0,63,1,1,0,1,61,45,1.000000
fallback,55.0,64,1,0,1,1,62,46,1.000000
fallback,55.0,65,1,0,1,1,63,47,1.000000
fallback,55.0,66,1,0,1,1,64,48,1.000000
fallback,55.0,67,1,0,1,1,65,49,1.000000
fallback,55.0,68,1,1,0,1,66,49,1.000000
fallback,55.0,69,1,1,0,1,67,49,1.000000
fallback,55.0,70,1,0,1,1,68,50,1.000000
fallback,55.0,71,1,1,0,1,69,50,1.000000
fallback,55.0,72,1,0,1,1,70,51,1.000000
fallback,55.0,73,1,0,1,1,71,52,1.000000
fallback,55.0,74,1,0,1,1,72,53,1.000000
fallback,55.0,75,1,0,1,1,73,54,1.000000
fallback,55.0,76,1,0,1,1,74,55,1.000000
fallback,55.0,77,1,0,1,1,75,56,1.000000
fallback,55.0,78,0,0,0,1,75,56,1.000000
fallback,55.0,79,1,1,0,1,76,56,1.000000
fallback,55.0,80,1,0,1,1,77,57,1.000000
fallback,55.0,81,1,1,0,1,78,57,1.000000
fallback,55.0,82,1,0,1,1,79,58,1.000000
fallback,55.0,83,1,0,1,1,80,59,1.000000
fallback,55.0,84,1,1,0,1,81,59,1.000000
fallback,55.0,85,1,0,1,1,82,60,1.000000
fallback,55.0,86,1,0,1,1,83,61,1.000000
fallback,55.0,87,1,0,1,1,84,62,1.000000
fallback,55.0,88,1,0,1,1,85,63,1.000000
fallback,55.0,89,1,0,1,1,86,64,1.000000
fallback,55.0,90,1,0,1,1,87,65,1.000000
fallback,55.0,91,1,0,1,1,88,66,1.000000
fallback,55.0,92,1,1,0,1,89,66,1.000000
fallback,55.0,93,1,1,0,1,90,66,1.000000
fallback,55.0,94,1,0,1,1,91,67,1.000000
fallback,55.0,95,1,1,0,1,92,67,1.000000
fallback,55.0,96,1,1,0,1,93,67,1.000000
fallback,55.0,97,1,0,1,1,94,68,1.000000
fallback,55.0,98,1,0,1,1,95,69,1.000000
fallback,55.0,99,1,0,1,1,96,70,1.000000
fallback,55.0,100,1,0,1,1,97,71,1.000000
fallback,55.0,101,1,0,1,1,98,72,1.000000
fallback,55.0,102,1,0,1,1,99,73,1.000000
fallback,55.0,103,1,1,0,1,100,73,1.000000
fallback,55.0,104,1,0,1,1,101,74,1.000000
fallback,55.0,105,1,1,0,1,102,74,1.000000
fallback,55.0,106,1,0,1,1,103,75,1.000000
fallback,55.0,107,1,0,1,1,104,76,1.000000
fallback,55.0,108,1,1,0,1,105,76,1.000000
fallback,55.0,109,1,0,1,1,106,77,1.000000
fallback,55.0,110,1,0,1,1,107,78,1.000000
fallback,55.0,111,1,1,0,1,108,78,1.000000
fallback,55.0,112,1,0,1,1,109,79,1.000000
fallback,55.0,113,1,0,1,1,110,80,1.000000
fallback,55.0,114,1,0,1,1,111,81,1.000000
fallback,55.0,115,1,0,1,1,112,82,1.000000
fallback,55.0,116,1,0,1,1,113,83,1.000000
fallback,55.0,117,1,0,1,1,114,84,1.000000
fallback,55.0,118,1,0,1,1,115,85,1.000000
fallback,55.0,119,1,1,0,1,116,85,1.000000
fallback,55.0,120,1,0,1,1,117,86,1.000000
fallback,55.0,121,1,0,1,1,118,87,1.000000
fallback,55.0,122,1,1,0,1,119,87,1.000000
fallback,55.0,123,1,0,1,1,120,88,1.000000
fallback,55.0,124,1,0,1,1,121,89,1.000000
fallback,55.0,125,1,0,1,1,122,90,1.000000
fallback,55.0,126,0,0,0,1,122,90,1.000000
fallback,55.0,127,1,0,1,1,123,91,1.000000
fallback,55.0,128,1,0,1,1,124,92,1.000000
fallback,55.0,129,1,0,1,1,125,93,1.000000
fallback,55.0,130,1,0,1,1,126,94,1.000000
fallback,55.0,131,1,1,0,1,127,94,1.000000
fallback,55.0,132,1,0,1,1,128,95,1.000000
fallback,55.0,133,1,1,0,1,129,95,1.000000
fallback,55.0,134,1,0,1,1,130,96,1.000000
fallback,55.0,135,1,1,0,1,131,96,1.000000
fallback,55.0,136,0,0,0,1,131,96,1.000000
fallback,55.0,137,0,0,0,1,131,96,1.000000
fallback,55.0,138,1,0,1,1,132,97,1.000000
fallback,55.0,139,1,0,1,1,133,98,1.000000
fallback,55.0,140,1,0,1,1,134,99,1.000000
fallback,55.0,141,1,1,0,1,135,99,1.000000
fallback,55.0,142,1,0,1,1,136,100,1.000000
fallback,55.0,143,1,0,1,1,137,101,1.000000
fallback,55.0,144,1,1,0,1,138,101,1.000000
fallback,55.0,145,1,0,1,1,139,102,1.000000
fallback,55.0,146,1,0,1,1,140,103,1.000000
fallback,55.0,147,1,1,0,1,141,103,1.000000
fallback,55.0,148,1,0,1,1,142,104,1.000000
fallback,55.0,149,1,1,0,1,143,104,1.000000
fallback,55.0,150,1,0,1,1,144,105,1.000000
fallback,55.0,151,1,0,1,1,145,106,1.000000
fallback,55.0,152,1,1,0,1,146,106,1.000000
fallback,55.0,153,1,0,1,1,147,107,1.000000
fallback,55.0,154,1,1,0,1,148,107,1.000000
fallback,55.0,155,1,0,1,1,149,108,1.000000
fallback,55.0,156,1,0,1,1,150,109,1.000000
fallback,55.0,157,1,0,1,1,151,110,1.000000
fallback,55.0,158,1,0,1,1,152,111,1.000000
fallback,55.0,159,1,0,1,1,153,112,1.000000
fallback,55.0,160,1,0,1,1,154,113,1.000000
fallback,55.0,161,1,0,1,1,155,114,1.000000
fallback,55.0,162,1,1,0,1,156,114,1.000000
fallback,55.0,163,1,0,1,1,157,115,1.000000
fallback,55.0,164,1,0,1,1,158,116,1.000000
fallback,55.0,165,1,0,1,1,159,117,1.000000
fallback,55.0,166,0,0,0,1,159,117,1.000000
fallback,55.0,167,1,0,1,1,160,118,1.000000
fallback,55.0,168,1,0,1,1,161,119,1.000000
fallback,55.0,169,1,0,1,1,162,120,1.000000
fallback,55.0,170,1,0,1,1,163,121,1.000000
fallback,55.0,171,1,0,1,1,164,122,1.000000
fallback,55.0,172,1,0,1,1,165,123,1.000000
fallback,55.0,173,1,0,1,1,166,124,1.000000
fallback,55.0,174,1,0,1,1,167,125,1.000000
fallback,55.0,175,1,1,0,1,168,125,1.000000
fallback,55.0,176,1,0,1,1,169,126,1.000000
fallback,55.0,177,1,0,1,1,170,127,1.000000
fallback,55.0,178,1,0,1,1,171,128,1.000000
fallback,55.0,179,1,0,1,1,172,129,1.000000
fallback,55.0,180,1,1,0,1,173,129,1.000000
fallback,55.0,181,1,1,0,1,174,129,1.000000
fallback,55.0,182,1,0,1,1,175,130,1.000000
fallback,55.0,183,1,1,0,1,176,130,1.000000
fallback,55.0,184,1,0,1,1,177,131,1.000000
fallback,55.0,185,1,1,0,1,178,131,1.000000
fallback,55.0,186,1,1,0,1,179,131,1.000000
fallback,55.0,187,1,0,1,1,180,132,1.000000
fallback,55.0,188,1,1,0,1,181,132,1.000000
fallback,55.0,189,1,0,1,1,182,133,1.000000
fallback,55.0,190,1,0,1,1,183,134,1.000000
fallback,55.0,191,1,1,0,1,184,134,1.000000
fallback,55.0,192,1,0,1,1,185,135,1.000000
fallback,55.0,193,1,0,1,1,186,136,1.000000
fallback,55.0,194,1,0,1,1,187,137,1.000000
fallback,55.0,195,1,1,0,1,188,137,1.000000
fallback,55.0,196,1,0,1,1,189,138,1.000000
fallback,55.0,197,1,0,1,1,190,139,1.000000
fallback,55.0,198,1,0,1,1,191,140,1.000000
fallback,55.0,199,1,0,1,1,192,141,1.000000
fallback,55.0,200,1,0,1,1,193,142,1.000000
fallback,55.0,201,1,0,1,1,194,143,1.000000
fallback,55.0,202,1,0,1,1,195,144,1.000000
fallback,55.0,203,1,0,1,1,196,145,1.000000
fallback,55.0,204,1,0,1,1,197,146,1.000000
fallback,55.0,205,0,0,0,1,197,146,1.000000
fallback,55.0,206,1,0,1,1,198,147,1.000000
fallback,55.0,207,0,0,0,1,198,147,1.000000
fallback,55.0,208,1,1,0,1,199,147,1.000000
fallback,55.0,209,1,1,0,1,200,147,1.000000
fallback,55.0,210,1,0,1,1,201,148,1.000000
fallback,55.0,211,1,0,1,1,202,149,1.000000
fallback,55.0,212,1,0,1,1,203,150,1.000000
fallback,55.0,213,1,0,1,1,204,151,1.000000
fallback,55.0,214,1,1,0,1,205,151,1.000000
fallback,55.0,215,1,1,0,1,206,151,1.000000
fallback,55.0,216,1,0,1,1,207,152,1.000000
fallback,55.0,217,1,1,0,1,208,152,1.000000
fallback,55.0,218,1,0,1,1,209,153,1.000000
fallback,55.0,219,1,0,1,1,210,154,1.000000
fallback,55.0,220,1,0,1,1,211,155,1.000000
fallback,55.0,221,1,0,1,1,212,156,1.000000
fallback,55.0,222,1,0,1,1,213,157,1.000000
fallback,55.0,223,1,0,1,1,214,158,1.000000
fallback,55.0,224,1,0,1,1,215,159,1.000000
fallback,55.0,225,1,0,1,1,216,160,1.000000
fallback,55.0,226,1,0,1,1,217,161,1.000000
fallback,55.0,227,1,0,1,1,218,162,1.000000
fallback,55.0,228,1,0,1,1,219,163,1.000000
fallback,55.0,229,1,0,1,1,220,164,1.000000
fallback,55.0,230,1,1,0,1,221,164,1.000000
fallback,55.0,231,1,1,0,1,222,164,1.000000
fallback,55.0,232,1,0,1,1,223,165,1.000000
fallback,55.0,233,1,0,1,1,224,166,1.000000
fallback,55.0,234,1,0,1,1,225,167,1.000000
fallback,55.0,235,1,0,1,1,226,168,1.000000
fallback,55.0,236,1,0,1,1,227,169,1.000000
fallback,55.0,237,1,0,1,1,228,170,1.000000
fallback,55.0,238,1,1,0,1,229,170,1.000000
fallback,55.0,239,1,1,0,1,230,170,1.000000
fallback,55.0,240,1,0,1,1,231,171,1.000000
fallback,55.0,241,1,0,1,1,232,172,1.000000
fallback,55.0,242,1,1,0,1,233,172,1.000000
fallback,55.0,243,1,1,0,1,234,172,1.000000
fallback,55.0,244,1,0,1,1,235,173,1.000000
fallback,55.0,245,1,0,1,1,236,174,1.000000
fallback,55.0,246,1,0,1,1,237,175,1.000000
fallback,55.0,247,1,0,1,1,238,176,1.000000
fallback,55.0,248,1,1,0,1,239,176,1.000000
fallback,55.0,249,1,0,1,1,240,177,1.000000
fallback,55.0,250,1,0,1,1,241,178,1.000000
fallback,55.0,251,1,1,0,1,242,178,1.000000
fallback,55.0,252,1,0,1,1,243,179,1.000000
fallback,55.0,253,1,0,1,1,244,180,1.000000
fallback,55.0,254,1,1,0,1,245,180,1.000000
fallback,55.0,255,1,0,1,1,246,181,1.000000
fallback,55.0,256,1,0,1,1,247,182,1.000000
fallback,55.0,257,1,0,1,1,248,183,1.000000
fallback,55.0,258,1,0,1,1,249,184,1.000000
fallback,55.0,259,1,1,0,1,250,184,1.000000
fallback,55.0,260,1,0,1,1,251,185,1.000000
fallback,55.0,261,1,0,1,1,252,186,1.000000
fallback,55.0,262,1,0,1,1,253,187,1.000000
fallback,55.0,263,1,1,0,1,254,187,1.000000
fallback,55.0,264,1,1,0,1,255,187,1.000000
fallback,55.0,265,1,0,1,1,256,188,1.000000
fallback,55.0,266,1,0,1,1,257,189,1.000000
fallback,55.0,267,1,0,1,1,258,190,1.000000
fallback,55.0,268,1,0,1,1,259,191,1.000000
fallback,55.0,269,1,0,1,1,260,192,1.000000
fallback,55.0,270,1,1,0,1,261,192,1.000000
fallback,55.0,271,1,1,0,1,262,192,1.000000
fallback,55.0,272,1,0,1,1,263,193,1.000000
fallback,55.0,273,1,0,1,1,264,194,1.000000
fallback,55.0,274,1,1,0,1,265,194,1.000000
fallback,55.0,275,1,0,1,1,266,195,1.000000
fallback,55.0,276,1,1,0,1,267,195,1.000000
fallback,55.0,277,1,0,1,1,268,196,1.000000
fallback,55.0,278,1,0,1,1,269,197,1.000000
fallback,55.0,279,1,0,1,1,270,198,1.000000
fallback,55.0,280,1,0,1,1,271,199,1.000000
fallback,55.0,281,1,1,0,1,272,199,1.000000
fallback,55.0,282,1,0,1,1,273,200,1.000000
fallback,55.0,283,1,0,1,1,274,201,1.000000
fallback,55.0,284,1,0,1,1,275,202,1.000000
fallback,55.0,285,1,0,1,1,276,203,1.000000
fallback,55.0,286,1,0,1,1,277,204,1.000000
fallback,55.0,287,1,0,1,1,278,205,1.000000
fallback,55.0,288,1,0,1,1,279,206,1.000000
fallback,55.0,289,1,0,1,1,280,207,1.000000
fallback,55.0,290,1,0,1,1,281,208,1.000000
fallback,55.0,291,1,0,1,1,282,209,1.000000
fallback,55.0,292,1,1,0,1,283,209,1.000000
fallback,55.0,293,1,0,1,1,284,210,1.000000
fallback,55.0,294,1,1,0,1,285,210,1.000000
fallback,55.0,295,1,0,1,1,286,211,1.000000
fallback,55.0,296,1,0,1,1,287,212,1.000000
fallback,55.0,297,1,1,0,1,288,212,1.000000
fallback,55.0,298,1,1,0,1,289,212,1.000000
fallback,55.0,299,1,0,1,1,290,213,1.000000
fallback,55.0,300,1,0,1,1,291,214,1.000000
fallback,55.0,301,1,1,0,1,292,214,1.000000
fallback,55.0,302,1,0,1,1,293,215,1.000000
fallback,55.0,303,1,0,1,1,294,216,1.000000
fallback,55.0,304,1,0,1,1,295,217,1.000000
fallback,55.0,305,1,0,1,1,296,218,1.000000
fallback,55.0,306,1,1,0,1,297,218,1.000000
fallback,55.0,307,1,1,0,1,298,218,1.000000
fallback,55.0,308,1,0,1,1,299,219,1.000000
fallback,55.0,309,1,0,1,1,300,220,1.000000
fallback,55.0,310,1,0,1,1,301,221,1.000000
fallback,55.0,311,0,0,0,1,301,221,1.000000
fallback,55.0,312,1,1,0,1,302,221,1.000000
fallback,55.0,313,1,0,1,1,303,222,1.000000
fallback,55.0,314,1,0,1,1,304,223,1.000000
fallback,55.0,315,1,0,1,1,305,224,1.000000
fallback,55.0,316,1,0,1,1,306,225,1.000000
fallback,55.0,317,1,1,0,1,307,225,1.000000
fallback,55.0,318,1,0,1,1,308,226,1.000000
fallback,55.0,319,1,0,1,1,309,227,1.000000
fallback,55.0,320,1,0,1,1,310,228,1.000000
